% w_beam,w_mems,lambda,real(rp) (1)
0.01,0.01,0.9832861359560481+2.945435809423186E-11i,-5.992488341356153
0.01,0.01,0.9852508169564679+2.6295560401728395E-10i,-6.410265350331155
0.01,0.01,1.0085785971987835,1.0322530027778247
0.01,0.01,1.0190744260115416+2.0781956753027086E-16i,-0.9631345087011803
0.01,0.02,0.9832861359560481+2.945435809423186E-11i,-6.70492120333441
0.01,0.02,0.9852508169564679+2.6295560401728395E-10i,-6.340844525544813
0.01,0.02,1.0085785971987835,0.9666583749946014
0.01,0.02,1.0190744260115416+2.0781956753027086E-16i,-1.0254845527262664
0.01,0.03,0.9832861359560481+2.945435809423186E-11i,-7.531302562518924
0.01,0.03,0.9852508169564679+2.6295560401728395E-10i,-6.3894707895640686
0.01,0.03,1.0085785971987835,0.8549924809370796
0.01,0.03,1.0190744260115416+2.0781956753027086E-16i,-1.1554573567214992
0.01,0.04,0.9832861359560481+2.945435809423186E-11i,-8.51620400447733
0.01,0.04,0.9852508169564679+2.6295560401728395E-10i,-6.442027944479299
0.01,0.04,1.0085785971987835,0.717895615404987
0.01,0.04,1.0190744260115416+2.0781956753027086E-16i,-1.370140560801841
0.01,0.05,0.9832861359560481+2.945435809423186E-11i,-9.715091285893656
0.01,0.05,0.9852508169564679+2.6295560401728395E-10i,-6.449562181521415
0.01,0.05,1.0085785971987835,0.5722452262869051
0.01,0.05,1.0190744260115416+2.0781956753027086E-16i,-1.708934578253769
0.01,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-11.220989613105578
0.01,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-6.425967208477333
0.01,0.060000000000000005,1.0085785971987835,0.4345285698415157
0.01,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-2.2325304394589116
0.01,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-13.170866160681847
0.01,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-6.3244633311170295
0.01,0.06999999999999999,1.0085785971987835,0.31702859461392524
0.01,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-3.024848403363395
0.01,0.08,0.9832861359560481+2.945435809423186E-11i,-15.815447896425423
0.01,0.08,0.9852508169564679+2.6295560401728395E-10i,-6.1548108230162235
0.01,0.08,1.0085785971987835,0.2234370497092071
0.01,0.08,1.0190744260115416+2.0781956753027086E-16i,-4.2182594192557925
0.01,0.09,0.9832861359560481+2.945435809423186E-11i,-19.603857703153857
0.01,0.09,0.9852508169564679+2.6295560401728395E-10i,-5.9065368269782486
0.01,0.09,1.0085785971987835,0.15187201113607174
0.01,0.09,1.0190744260115416+2.0781956753027086E-16i,-6.038643180961196
0.01,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-25.536926033613707
0.01,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-5.564681165496565
0.01,0.09999999999999999,1.0085785971987835,0.09770302822167383
0.01,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-8.957377920634714
0.01,0.11,0.9832861359560481+2.945435809423186E-11i,-36.11545895969308
0.01,0.11,0.9852508169564679+2.6295560401728395E-10i,-5.160031160172755
0.01,0.11,1.0085785971987835,0.05664852234863817
0.01,0.11,1.0190744260115416+2.0781956753027086E-16i,-14.098091199949154
0.01,0.12,0.9832861359560481+2.945435809423186E-11i,-60.89043157291548
0.01,0.12,0.9852508169564679+2.6295560401728395E-10i,-4.669954591120592
0.01,0.12,1.0085785971987835,0.025074812038634688
0.01,0.12,1.0190744260115416+2.0781956753027086E-16i,-25.101207812720702
0.01,0.13,0.9832861359560481+2.945435809423186E-11i,-182.9371470678693
0.01,0.13,0.9852508169564679+2.6295560401728395E-10i,-4.127646987870945
0.01,0.13,1.0085785971987835,7.702791461762892E-4
0.01,0.13,1.0190744260115416+2.0781956753027086E-16i,-61.8607133386371
0.01,0.14,0.9832861359560481+2.945435809423186E-11i,188.02962006070894
0.01,0.14,0.9852508169564679+2.6295560401728395E-10i,-3.512257513031624
0.01,0.14,1.0085785971987835,-0.018425519757075792
0.01,0.14,1.0190744260115416+2.0781956753027086E-16i,435.9048808406323
0.01,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,62.57621576896618
0.01,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-2.8567985152093645
0.01,0.15000000000000002,1.0085785971987835,-0.033661805813695565
0.01,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,59.98523771504437
0.01,0.16,0.9832861359560481+2.945435809423186E-11i,37.60265920811297
0.01,0.16,0.9852508169564679+2.6295560401728395E-10i,-2.159955889489202
0.01,0.16,1.0085785971987835,-0.04590514059716141
0.01,0.16,1.0190744260115416+2.0781956753027086E-16i,35.79400900165238
0.01,0.17,0.9832861359560481+2.945435809423186E-11i,27.01546558869014
0.01,0.17,0.9852508169564679+2.6295560401728395E-10i,-1.4700797325803172
0.01,0.17,1.0085785971987835,-0.05580764302245469
0.01,0.17,1.0190744260115416+2.0781956753027086E-16i,27.175585625050807
0.01,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,21.110998214790662
0.01,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.787691292178504
0.01,0.18000000000000002,1.0085785971987835,-0.06377017232212837
0.01,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,22.94308803154454
0.01,0.19,0.9832861359560481+2.945435809423186E-11i,17.377325411420145
0.01,0.19,0.9852508169564679+2.6295560401728395E-10i,-0.10839325192378646
0.01,0.19,1.0085785971987835,-0.07020017238194368
0.01,0.19,1.0190744260115416+2.0781956753027086E-16i,20.522312788342596
0.01,0.2,0.9832861359560481+2.945435809423186E-11i,14.842436392365045
0.01,0.2,0.9852508169564679+2.6295560401728395E-10i,0.5330182375703821
0.01,0.2,1.0085785971987835,-0.07548676904020456
0.01,0.2,1.0190744260115416+2.0781956753027086E-16i,18.98786804743529
0.01,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,13.070291241821382
0.01,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,1.1401617711872218
0.01,0.21000000000000002,1.0085785971987835,-0.07982318976825672
0.01,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,17.992228794422903
0.01,0.22,0.9832861359560481+2.945435809423186E-11i,11.864566213854292
0.01,0.22,0.9852508169564679+2.6295560401728395E-10i,1.699549018025573
0.01,0.22,1.0085785971987835,-0.08333894689000589
0.01,0.22,1.0190744260115416+2.0781956753027086E-16i,17.36070671709286
0.01,0.23,0.9832861359560481+2.945435809423186E-11i,11.097720475088085
0.01,0.23,0.9852508169564679+2.6295560401728395E-10i,2.210996514789369
0.01,0.23,1.0085785971987835,-0.08625203437770315
0.01,0.23,1.0190744260115416+2.0781956753027086E-16i,16.954972537217667
0.01,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,10.650575631574187
0.01,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,2.694437823267769
0.01,0.24000000000000002,1.0085785971987835,-0.08849515104774767
